ID_number,product_name,in_stock,date_added,date_expires,is_expired,price
1,product1,130,3/13/2022,1/1/2032,FALSE,10.99
2,product2,17,3/13/2022,1/1/2032,FALSE,5.99
7,product7,17,5/1/2023,12/12/2023,FALSE,14.99
8,product8,32,5/1/2023,9/2/2024,FALSE,7.99
9,product9,1,5/1/2023,6/23/2032,FALSE,3.99
10,product10,12,5/1/2023,12/12/2023,FALSE,11.99
11,product11,1,5/2/2023,1/1/2025,FALSE,9.99
13,Aspirin,42,1/10/2023,11/11/2222,FALSE,20
14,tylenol,100,11/28/2023,05/24/2035,FALSE,10.00
14,product20,39,11/28/2023,10/05/2024,FALSE,20.99
13,product21,1000,11/28/2023,11/11/2111,FALSE,20.99
14,product3,1198,11/28/2023,11/11/2111,FALSE,50.99
13,product22,2323,11/28/2023,11/11/2111,FALSE,20.33

